provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;47;2;88;28047002_88_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;14,0;V;59,0;V;123,0;V;355,0;V;365,0;V;549,0;V;674,0;V;561,0;V;409,0;V;166,0;V;21,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;47;2;89;28047002_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,4;V;0,2;V
28;49;3;81;28049003_81_89;2026;3;2;0,5;V;0,3;V;0,4;V;0,4;V;0,4;V;0,6;V;0,4;V;0,6;V;1,0;V;1,1;V;1,0;V;1,2;V;1,3;V;1,2;V;1,3;V;1,3;V;1,8;V;1,6;V;1,5;V;1,8;V;1,1;V;0,7;V;0,8;V;1,0;V
28;49;3;82;28049003_82_89;2026;3;2;77,0;V;360,0;V;313,0;V;347,0;V;354,0;V;350,0;V;326,0;V;38,0;V;69,0;V;74,0;V;118,0;V;128,0;V;100,0;V;129,0;V;130,0;V;112,0;V;107,0;V;110,0;V;124,0;V;108,0;V;98,0;V;90,0;V;136,0;V;102,0;V
28;49;3;83;28049003_83_89;2026;3;2;8,5;V;7,2;V;6,3;V;5,6;V;5,2;V;5,0;V;4,4;V;4,6;V;6,2;V;8,9;V;10,9;V;12,6;V;15,1;V;16,8;V;17,7;V;17,9;V;16,5;V;13,7;V;11,9;V;11,8;V;11,7;V;11,7;V;11,4;V;11,0;V
28;49;3;86;28049003_86_89;2026;3;2;71,0;V;76,0;V;79,0;V;82,0;V;83,0;V;84,0;V;85,0;V;84,0;V;77,0;V;65,0;V;58,0;V;55,0;V;47,0;V;42,0;V;39,0;V;40,0;V;44,0;V;55,0;V;63,0;V;64,0;V;63,0;V;62,0;V;64,0;V;66,0;V
28;49;3;87;28049003_87_89;2026;3;2;948,0;V;947,0;V;946,0;V;945,0;V;945,0;V;945,0;V;944,0;V;944,0;V;945,0;V;945,0;V;944,0;V;943,0;V;941,0;V;939,0;V;938,0;V;937,0;V;937,0;V;939,0;V;940,0;V;941,0;V;942,0;V;942,0;V;943,0;V;943,0;V
28;49;3;88;28049003_88_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;10,0;V;184,0;V;304,0;V;377,0;V;676,0;V;703,0;V;624,0;V;539,0;V;326,0;V;174,0;V;54,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;49;3;89;28049003_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;5;2;81;28005002_81_89;2026;3;2;0,7;V;0,5;V;0,4;V;0,7;V;0,6;V;0,5;V;0,7;V;1,1;V;1,3;V;1,4;V;0,8;V;0,9;V;1,0;V;1,4;V;1,7;V;2,4;V;2,4;V;2,8;V;2,4;V;1,7;V;1,2;V;1,3;V;0,5;V;0,4;V
28;5;2;82;28005002_82_89;2026;3;2;63,0;V;78,0;V;154,0;V;57,0;V;36,0;V;76,0;V;47,0;V;80,0;V;65,0;V;63,0;V;36,0;V;189,0;V;186,0;V;186,0;V;179,0;V;159,0;V;163,0;V;164,0;V;163,0;V;143,0;V;120,0;V;117,0;V;166,0;V;11,0;V
28;5;2;83;28005002_83_89;2026;3;2;8,5;V;7,9;V;6,8;V;6,1;V;5,5;V;5,0;V;4,6;V;4,8;V;6,0;V;8,1;V;10,2;V;12,4;V;14,4;V;15,9;V;16,8;V;16,8;V;15,8;V;13,4;V;12,2;V;12,0;V;12,0;V;11,8;V;11,6;V;11,4;V
28;5;2;86;28005002_86_89;2026;3;2;74,0;V;75,0;V;79,0;V;82,0;V;84,0;V;85,0;V;86,0;V;86,0;V;83,0;V;74,0;V;67,0;V;60,0;V;53,0;V;47,0;V;45,0;V;45,0;V;49,0;V;57,0;V;64,0;V;65,0;V;63,0;V;64,0;V;65,0;V;66,0;V
28;5;2;87;28005002_87_89;2026;3;2;957,0;V;957,0;V;956,0;V;955,0;V;955,0;V;955,0;V;954,0;V;954,0;V;955,0;V;955,0;V;954,0;V;954,0;V;953,0;V;952,0;V;951,0;V;950,0;V;951,0;V;951,0;V;952,0;V;952,0;V;953,0;V;953,0;V;954,0;V;954,0;V
28;5;2;88;28005002_88_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;17,0;V;173,0;V;316,0;V;496,0;V;625,0;V;665,0;V;633,0;V;540,0;V;391,0;V;141,0;V;45,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;5;2;89;28005002_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;58;4;81;28058004_81_89;2026;3;2;2,0;V;2,1;V;2,5;V;2,5;V;2,5;V;2,3;V;2,3;V;2,0;V;3,1;V;3,5;V;3,0;V;3,3;V;3,2;V;3,2;V;3,0;V;3,4;V;4,1;V;3,7;V;3,1;V;3,1;V;3,2;V;3,1;V;3,2;V;2,7;V
28;58;4;82;28058004_82_89;2026;3;2;95,0;V;80,0;V;103,0;V;108,0;V;124,0;V;99,0;V;62,0;V;69,0;V;80,0;V;84,0;V;92,0;V;92,0;V;91,0;V;111,0;V;117,0;V;129,0;V;119,0;V;120,0;V;109,0;V;105,0;V;95,0;V;77,0;V;90,0;V;86,0;V
28;58;4;83;28058004_83_89;2026;3;2;8,1;V;7,6;V;7,1;V;6,9;V;6,7;V;6,6;V;6,3;V;6,4;V;8,2;V;8,0;V;9,2;V;11,8;V;14,4;V;15,0;V;16,3;V;16,5;V;15,4;V;13,1;V;11,9;V;11,5;V;10,9;V;10,6;V;10,5;V;10,3;V
28;58;4;86;28058004_86_89;2026;3;2;74,0;V;76,0;V;79,0;V;80,0;V;81,0;V;81,0;V;82,0;V;81,0;V;73,0;V;74,0;V;70,0;V;60,0;V;52,0;V;48,0;V;43,0;V;41,0;V;47,0;V;57,0;V;64,0;V;67,0;V;70,0;V;74,0;V;74,0;V;75,0;V
28;58;4;87;28058004_87_89;2026;3;2;941,0;V;941,0;V;940,0;V;939,0;V;939,0;V;938,0;V;938,0;V;938,0;V;938,0;V;939,0;V;938,0;V;938,0;V;937,0;V;936,0;V;935,0;V;934,0;V;934,0;V;935,0;V;936,0;V;937,0;V;937,0;V;938,0;V;938,0;V;938,0;V
28;58;4;88;28058004_88_89;2026;3;2;4,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;7,0;V;31,0;V;205,0;V;218,0;V;321,0;V;614,0;V;658,0;V;622,0;V;524,0;V;279,0;V;225,0;V;72,0;V;4,0;V;4,0;V;4,0;V;5,0;V;5,0;V;5,0;V
28;58;4;89;28058004_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;6;4;81;28006004_81_89;2026;3;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;1,7;V;1,2;V;1,4;V;1,1;V;0,8;V;2,8;V;4,1;V;3,7;V;2,9;V;1,4;V;1,1;V;0,1;V;1,0;V
28;6;4;82;28006004_82_89;2026;3;2;115,0;V;78,0;V;97,0;V;95,0;V;67,0;V;65,0;V;58,0;V;60,0;V;81,0;V;108,0;V;110,0;V;123,0;V;136,0;V;127,0;V;114,0;V;142,0;V;153,0;V;149,0;V;155,0;V;156,0;V;147,0;V;138,0;V;102,0;V;156,0;V
28;6;4;83;28006004_83_89;2026;3;2;8,4;V;8,0;V;7,4;V;6,7;V;6,0;V;5,9;V;5,6;V;5,4;V;7,0;V;8,5;V;9,8;V;10,5;V;11,5;V;13,1;V;14,8;V;15,7;V;15,2;V;13,3;V;11,4;V;11,1;V;11,0;V;11,2;V;10,9;V;10,6;V
28;6;4;86;28006004_86_89;2026;3;2;71,0;V;73,0;V;75,0;V;78,0;V;81,0;V;81,0;V;81,0;V;81,0;V;76,0;V;69,0;V;63,0;V;60,0;V;58,0;V;54,0;V;48,0;V;44,0;V;47,0;V;55,0;V;64,0;V;67,0;V;66,0;V;64,0;V;67,0;V;68,0;V
28;6;4;87;28006004_87_89;2026;3;2;947,0;V;946,0;V;946,0;V;945,0;V;944,0;V;944,0;V;944,0;V;943,0;V;945,0;V;945,0;V;945,0;V;945,0;V;944,0;V;943,0;V;942,0;V;941,0;V;942,0;V;943,0;V;944,0;V;945,0;V;947,0;V;947,0;V;947,0;V;948,0;V
28;6;4;88;28006004_88_89;2026;3;2;9,0;V;12,0;V;13,0;V;14,0;V;15,0;V;16,0;V;18,0;V;52,0;V;170,0;V;370,0;V;535,0;V;646,0;V;711,0;V;684,0;V;583,0;V;420,0;V;119,0;V;42,0;V;4,0;V;3,0;V;3,0;V;3,0;V;4,0;V;4,0;V
28;6;4;89;28006004_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;65;14;81;28065014_81_89;2026;3;2;0,1;V;0,2;V;0,3;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;1,0;V;1,2;V;1,1;V;1,3;V;1,3;V;1,3;V;1,2;V;1,5;V;1,8;V;1,5;V;1,0;V;1,3;V;0,7;V;1,0;V;0,8;V;0,9;V
28;65;14;82;28065014_82_89;2026;3;2;117,0;V;117,0;V;121,0;V;95,0;V;100,0;V;85,0;V;97,0;V;100,0;V;100,0;V;104,0;V;109,0;V;106,0;V;102,0;V;117,0;V;127,0;V;130,0;V;134,0;V;129,0;V;117,0;V;119,0;V;115,0;V;111,0;V;112,0;V;95,0;V
28;65;14;83;28065014_83_89;2026;3;2;7,3;V;6,9;V;6,5;V;6,2;V;6,3;V;6,0;V;5,9;V;5,7;V;7,1;V;8,4;V;9,4;V;11,2;V;13,7;V;15,6;V;16,6;V;17,0;V;15,2;V;13,2;V;11,8;V;11,4;V;11,0;V;10,6;V;10,4;V;10,1;V
28;65;14;86;28065014_86_89;2026;3;2;80,0;V;83,0;V;86,0;V;87,0;V;87,0;V;88,0;V;88,0;V;88,0;V;82,0;V;74,0;V;70,0;V;62,0;V;52,0;V;45,0;V;41,0;V;39,0;V;46,0;V;55,0;V;63,0;V;66,0;V;69,0;V;73,0;V;77,0;V;78,0;V
28;65;14;87;28065014_87_89;2026;3;2;951,0;V;950,0;V;950,0;V;949,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;947,0;V;946,0;V;945,0;V;944,0;V;944,0;V;945,0;V;946,0;V;946,0;V;947,0;V;947,0;V;948,0;V;948,0;V
28;65;14;88;28065014_88_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;14,0;V;164,0;V;279,0;V;411,0;V;590,0;V;720,0;V;692,0;V;583,0;V;425,0;V;200,0;V;59,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;65;14;89;28065014_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;67;1;81;28067001_81_89;2026;3;2;0,5;V;0,3;V;0,2;V;0,4;V;0,2;V;0,2;V;0,2;V;0,2;V;0,5;V;0,7;V;0,5;V;1,2;V;1,7;V;1,8;V;1,5;V;1,4;V;1,7;V;2,2;V;3,7;V;0,6;V;0,2;V;0,2;V;0,3;V;0,2;V
28;67;1;82;28067001_82_89;2026;3;2;355,0;V;237,0;V;1,0;V;61,0;V;196,0;V;149,0;V;136,0;V;161,0;V;71,0;V;58,0;V;60,0;V;99,0;V;146,0;V;112,0;V;117,0;V;137,0;V;174,0;V;173,0;V;173,0;V;206,0;V;310,0;V;8,0;V;64,0;V;186,0;V
28;67;1;83;28067001_83_89;2026;3;2;7,6;V;6,5;V;4,0;V;3,2;V;4,0;V;5,0;V;5,0;V;5,3;V;6,0;V;7,1;V;8,6;V;9,9;V;11,0;V;11,9;V;12,7;V;13,4;V;13,6;V;12,9;V;10,7;V;9,8;V;9,4;V;9,0;V;8,4;V;8,1;V
28;67;1;86;28067001_86_89;2026;3;2;78,0;V;82,0;V;87,0;V;90,0;V;91,0;V;89,0;V;88,0;V;90,0;V;86,0;V;81,0;V;74,0;V;68,0;V;65,0;V;61,0;V;57,0;V;56,0;V;55,0;V;58,0;V;65,0;V;73,0;V;77,0;V;81,0;V;86,0;V;88,0;V
28;67;1;87;28067001_87_89;2026;3;2;923,0;V;923,0;V;922,0;V;921,0;V;921,0;V;921,0;V;920,0;V;920,0;V;920,0;V;920,0;V;920,0;V;920,0;V;919,0;V;918,0;V;918,0;V;917,0;V;917,0;V;917,0;V;918,0;V;919,0;V;920,0;V;920,0;V;920,0;V;920,0;V
28;67;1;88;28067001_88_89;2026;3;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;17,0;V;84,0;V;241,0;V;369,0;V;652,0;V;735,0;V;781,0;V;658,0;V;486,0;V;261,0;V;41,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;67;1;89;28067001_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;7;4;81;28007004_81_89;2026;3;2;1,7;V;1,3;V;1,4;V;1,6;V;1,5;V;1,6;V;1,3;V;1,3;V;2,0;V;2,3;V;2,2;V;2,3;V;2,2;V;2,7;V;2,6;V;3,2;V;4,2;V;4,0;V;4,0;V;3,9;V;3,6;V;2,5;V;2,1;V;1,9;V
28;7;4;82;28007004_82_89;2026;3;2;110,0;V;78,0;V;82,0;V;89,0;V;89,0;V;75,0;V;83,0;V;89,0;V;93,0;V;106,0;V;110,0;V;98,0;V;103,0;V;114,0;V;119,0;V;128,0;V;127,0;V;128,0;V;121,0;V;120,0;V;117,0;V;108,0;V;109,0;V;102,0;V
28;7;4;83;28007004_83_89;2026;3;2;9,1;V;8,6;V;8,1;V;7,8;V;7,6;V;7,5;V;7,4;V;7,4;V;8,7;V;9,1;V;10,4;V;11,2;V;13,4;V;15,0;V;16,4;V;16,9;V;16,2;V;13,9;V;12,3;V;11,8;V;11,3;V;10,8;V;10,8;V;10,8;V
28;7;4;86;28007004_86_89;2026;3;2;77,0;V;80,0;V;83,0;V;85,0;V;86,0;V;86,0;V;87,0;V;86,0;V;73,0;V;67,0;V;63,0;V;62,0;V;54,0;V;49,0;V;44,0;V;42,0;V;46,0;V;57,0;V;67,0;V;71,0;V;76,0;V;83,0;V;83,0;V;83,0;V
28;7;4;87;28007004_87_89;2026;3;2;935,0;V;935,0;V;934,0;V;933,0;V;933,0;V;933,0;V;932,0;V;932,0;V;933,0;V;933,0;V;933,0;V;932,0;V;931,0;V;930,0;V;929,0;V;929,0;V;929,0;V;930,0;V;930,0;V;931,0;V;931,0;V;932,0;V;932,0;V;932,0;V
28;7;4;88;28007004_88_89;2026;3;2;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;4,0;V;30,0;V;210,0;V;335,0;V;506,0;V;539,0;V;685,0;V;646,0;V;557,0;V;375,0;V;264,0;V;75,0;V;4,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;7;4;89;28007004_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,1;V
28;74;7;81;28074007_81_89;2026;3;2;0,2;V;0,3;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,4;V;1,4;V;1,4;V;1,1;V;1,5;V;1,6;V;1,5;V;1,5;V;2,0;V;2,7;V;2,4;V;1,7;V;1,7;V;1,1;V;0,6;V;0,6;V;0,9;V
28;74;7;82;28074007_82_89;2026;3;2;89,0;V;92,0;V;96,0;V;98,0;V;94,0;V;100,0;V;99,0;V;100,0;V;101,0;V;125,0;V;264,0;V;223,0;V;150,0;V;171,0;V;262,0;V;304,0;V;288,0;V;282,0;V;267,0;V;269,0;V;249,0;V;118,0;V;156,0;V;92,0;V
28;74;7;83;28074007_83_89;2026;3;2;9,8;V;9,0;V;8,5;V;8,1;V;8,2;V;8,1;V;7,9;V;7,8;V;9,7;V;11,2;V;12,3;V;14,3;V;16,4;V;18,2;V;19,0;V;19,1;V;17,5;V;15,2;V;13,8;V;13,2;V;12,9;V;12,6;V;12,2;V;12,0;V
28;74;7;86;28074007_86_89;2026;3;2;76,0;V;79,0;V;82,0;V;84,0;V;83,0;V;83,0;V;83,0;V;84,0;V;76,0;V;67,0;V;63,0;V;56,0;V;50,0;V;43,0;V;41,0;V;40,0;V;46,0;V;54,0;V;62,0;V;66,0;V;69,0;V;71,0;V;75,0;V;75,0;V
28;74;7;87;28074007_87_89;2026;3;2;951,0;V;951,0;V;950,0;V;949,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;947,0;V;946,0;V;945,0;V;944,0;V;944,0;V;945,0;V;946,0;V;946,0;V;947,0;V;947,0;V;948,0;V;948,0;V
28;74;7;88;28074007_88_89;2026;3;2;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;4,0;V;5,0;V;17,0;V;183,0;V;282,0;V;346,0;V;560,0;V;621,0;V;582,0;V;507,0;V;318,0;V;176,0;V;61,0;V;5,0;V;4,0;V;4,0;V;5,0;V;5,0;V;5,0;V
28;74;7;89;28074007_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;80;3;81;28080003_81_89;2026;3;2;1,6;V;1,7;V;2,0;V;2,0;V;2,0;V;2,2;V;2,0;V;1,3;V;1,9;V;2,0;V;2,2;V;2,7;V;2,6;V;2,5;V;2,7;V;3,0;V;3,5;V;3,9;V;3,1;V;3,5;V;3,1;V;2,3;V;2,2;V;2,1;V
28;80;3;82;28080003_82_89;2026;3;2;63,0;V;61,0;V;64,0;V;63,0;V;62,0;V;62,0;V;62,0;V;70,0;V;72,0;V;100,0;V;115,0;V;112,0;V;92,0;V;113,0;V;128,0;V;143,0;V;150,0;V;151,0;V;146,0;V;139,0;V;132,0;V;108,0;V;115,0;V;109,0;V
28;80;3;83;28080003_83_89;2026;3;2;7,9;V;7,0;V;6,3;V;5,8;V;5,8;V;5,7;V;5,7;V;5,4;V;6,8;V;8,1;V;9,2;V;9,9;V;10,8;V;12,7;V;14,1;V;15,0;V;15,1;V;13,0;V;11,2;V;10,5;V;10,1;V;9,6;V;9,5;V;9,4;V
28;80;3;86;28080003_86_89;2026;3;2;73,0;V;77,0;V;80,0;V;81,0;V;81,0;V;81,0;V;82,0;V;82,0;V;78,0;V;72,0;V;67,0;V;65,0;V;63,0;V;58,0;V;53,0;V;50,0;V;49,0;V;57,0;V;65,0;V;69,0;V;71,0;V;75,0;V;76,0;V;76,0;V
28;80;3;87;28080003_87_89;2026;3;2;938,0;V;937,0;V;937,0;V;936,0;V;936,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;934,0;V;933,0;V;932,0;V;931,0;V;931,0;V;932,0;V;933,0;V;933,0;V;934,0;V;934,0;V;935,0;V;935,0;V
28;80;3;88;28080003_88_89;2026;3;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;35,0;V;250,0;V;373,0;V;594,0;V;659,0;V;658,0;V;593,0;V;488,0;V;353,0;V;196,0;V;49,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;80;3;89;28080003_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;9;1;81;28009001_81_89;2026;3;2;0,6;V;0,1;V;0,4;V;1,4;V;1,7;V;1,4;V;1,7;V;2,1;V;1,7;V;1,7;V;1,7;V;2,2;V;2,1;V;2,2;V;1,8;V;2,5;V;4,4;V;5,2;V;5,0;V;4,2;V;1,5;V;0,3;V;0,2;V;0,1;V
28;9;1;82;28009001_82_89;2026;3;2;195,0;V;153,0;V;57,0;V;67,0;V;74,0;V;69,0;V;67,0;V;79,0;V;65,0;V;87,0;V;139,0;V;157,0;V;141,0;V;149,0;V;154,0;V;165,0;V;165,0;V;165,0;V;157,0;V;152,0;V;122,0;V;52,0;V;154,0;V;73,0;V
28;9;1;83;28009001_83_89;2026;3;2;7,9;V;7,2;V;6,5;V;6,2;V;5,8;V;5,8;V;4,9;V;5,3;V;6,6;V;8,3;V;9,4;V;10,2;V;11,1;V;12,6;V;14,3;V;15,1;V;14,9;V;12,9;V;11,1;V;10,7;V;10,6;V;10,3;V;10,2;V;10,0;V
28;9;1;86;28009001_86_89;2026;3;2;66,0;V;69,0;V;70,0;V;72,0;V;74,0;V;75,0;V;76,0;V;77,0;V;78,0;V;77,0;V;75,0;V;71,0;V;66,0;V;62,0;V;56,0;V;51,0;V;47,0;V;49,0;V;54,0;V;60,0;V;62,0;V;64,0;V;65,0;V;66,0;V
28;9;1;87;28009001_87_89;2026;3;2;937,0;V;937,0;V;936,0;V;935,0;V;935,0;V;935,0;V;934,0;V;934,0;V;935,0;V;935,0;V;934,0;V;934,0;V;933,0;V;932,0;V;931,0;V;931,0;V;931,0;V;931,0;V;932,0;V;933,0;V;934,0;V;934,0;V;934,0;V;934,0;V
28;9;1;88;28009001_88_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;41,0;V;242,0;V;406,0;V;565,0;V;617,0;V;686,0;V;614,0;V;530,0;V;387,0;V;205,0;V;40,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;9;1;89;28009001_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;92;5;81;28092005_81_89;2026;3;2;1,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,7;V;0,6;V;0,6;V;0,9;V;2,2;V;1,6;V;1,5;V;1,3;V;2,4;V;2,1;V;2,8;V;3,6;V;3,9;V;4,0;V;3,4;V;2,9;V;2,3;V;2,1;V;1,8;V
28;92;5;82;28092005_82_89;2026;3;2;100,0;V;60,0;V;59,0;V;64,0;V;64,0;V;54,0;V;64,0;V;68,0;V;83,0;V;103,0;V;93,0;V;93,0;V;80,0;V;112,0;V;104,0;V;124,0;V;124,0;V;126,0;V;116,0;V;111,0;V;105,0;V;105,0;V;98,0;V;95,0;V
28;92;5;83;28092005_83_89;2026;3;2;9,0;V;8,4;V;8,0;V;7,7;V;7,4;V;7,4;V;7,3;V;7,3;V;9,9;V;9,9;V;10,9;V;13,1;V;15,2;V;16,1;V;17,4;V;17,9;V;17,0;V;14,3;V;12,8;V;12,2;V;11,6;V;11,0;V;10,9;V;10,8;V
28;92;5;86;28092005_86_89;2026;3;2;74,0;V;77,0;V;79,0;V;80,0;V;82,0;V;82,0;V;82,0;V;81,0;V;68,0;V;68,0;V;65,0;V;58,0;V;51,0;V;48,0;V;43,0;V;40,0;V;44,0;V;55,0;V;63,0;V;67,0;V;71,0;V;77,0;V;78,0;V;78,0;V
28;92;5;87;28092005_87_89;2026;3;2;942,0;V;942,0;V;941,0;V;939,0;V;939,0;V;939,0;V;938,0;V;938,0;V;939,0;V;939,0;V;939,0;V;938,0;V;937,0;V;936,0;V;935,0;V;934,0;V;934,0;V;935,0;V;936,0;V;936,0;V;937,0;V;938,0;V;938,0;V;938,0;V
28;92;5;88;28092005_88_89;2026;3;2;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;38,0;V;245,0;V;337,0;V;447,0;V;586,0;V;681,0;V;633,0;V;541,0;V;415,0;V;265,0;V;66,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;92;5;89;28092005_89_89;2026;3;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;102;1;81;28102001_81_89;2026;3;3;1,5;V;1,8;V;2,1;V;1,7;V;1,7;V;1,7;V;2,0;V;1,5;V;0,8;V;0,8;V;0,9;V;1,6;V;1,4;V;1,2;V;1,2;V;1,0;V;1,2;V;1,2;V;1,1;V;0,9;V;0,5;V;0,5;V;0,8;V;1,2;V
28;102;1;82;28102001_82_89;2026;3;3;103,0;V;86,0;V;100,0;V;113,0;V;115,0;V;88,0;V;79,0;V;56,0;V;49,0;V;114,0;V;132,0;V;106,0;V;128,0;V;146,0;V;157,0;V;173,0;V;191,0;V;209,0;V;214,0;V;191,0;V;216,0;V;52,0;V;326,0;V;312,0;V
28;102;1;83;28102001_83_89;2026;3;3;8,8;V;9,0;V;9,2;V;9,3;V;9,3;V;9,3;V;9,4;V;9,0;V;9,3;V;10,7;V;11,6;V;13,2;V;14,3;V;14,8;V;15,1;V;15,3;V;14,6;V;13,5;V;12,2;V;12,0;V;11,9;V;11,1;V;10,7;V;9,4;V
